snapshot_date,taken_at,events_completed,division,pdga_number,name,rating,cur_rank,cur_points,p_champ,p_cut,p_gmc,p_mvp,p_mvp_qual,p_first,mean_pts,mean_rank,registered
2026-08-06,2026-08-06T12:56:17,17,MPO,38464,Scott Withers,1025,181,26.33,0.0,0.0,0.0,0.0,0.0,0.0,26.3,199.6,
2026-08-06,2026-08-06T12:56:17,17,MPO,38631,Zach Melton,994,173,28.33,0.0,0.0,0.00072,0.0,0.0,0.0,44.5,164.5,96416;97344;96417
2026-08-06,2026-08-06T12:56:17,17,MPO,38737,Jeremiah Kraus,993,643,0.0,0.0,0.0,1e-05,0.0,0.0,0.0,0.9,505.5,97344
2026-08-06,2026-08-06T12:56:17,17,MPO,39015,Benjamin Callaway,1021,223,14.71,0.00395,0.0,0.14208,0.00481,0.00236,0.0,95.9,130.9,96415;97344;96417
2026-08-06,2026-08-06T12:56:17,17,MPO,39469,Martin Hendel,1015,648,0.0,7e-05,0.0,0.00592,5e-05,5e-05,0.0,14.5,361.7,97344
2026-08-06,2026-08-06T12:56:17,17,MPO,39491,Parker Welck,1031,33,501.54,0.30179,0.24242,1.0,1.0,0.056,0.0,742.9,33.0,96415;96416;97344;96417;96418;96419
2026-08-06,2026-08-06T12:56:17,17,MPO,39562,Jason Sosnowski,991,642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,510.5,97344
2026-08-06,2026-08-06T12:56:17,17,MPO,40128,Kyle Williams,1002,647,0.0,0.0,0.0,0.00024,0.0,0.0,0.0,3.1,469.5,97344
2026-08-06,2026-08-06T12:56:17,17,MPO,41150,Nick Fornek,977,491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633.1,
2026-08-06,2026-08-06T12:56:17,17,MPO,41220,Nate Metzler,1009,576,0.0,1e-05,0.0,0.00148,1e-05,1e-05,0.0,7.5,445.1,97344
2026-08-06,2026-08-06T12:56:17,17,MPO,41760,Kevin Jones,1012,113,81.38,0.00105,0.0,0.39627,0.0022,0.00081,0.0,146.4,104.5,96415;96416;97344;96417
2026-08-06,2026-08-06T12:56:17,17,MPO,41884,Øyvind Jarnes,1012,125,54.63,0.0,0.0,0.0,0.0,0.0,0.0,54.6,145.4,
2026-08-06,2026-08-06T12:56:17,17,MPO,43210,Logan Weiss,989,325,5.5,0.0,0.0,0.0,0.0,0.0,0.0,5.5,357.4,
2026-08-06,2026-08-06T12:56:17,17,MPO,43762,Jake Hebenheimer,1018,46,377.26,0.02314,0.00036,1.0,1.0,0.022,0.0,503.4,52.8,96415;96416;97344;96417;96418;96419
2026-08-06,2026-08-06T12:56:17,17,MPO,43834,John Jones,995,214,16.07,0.0,0.0,0.00016,0.0,0.0,0.0,23.6,210.4,97344;96417
2026-08-06,2026-08-06T12:56:17,17,MPO,44382,Anthony Barela,1041,6,1171.39,1.0,1.0,1.0,1.0,0.0,0.0,1439.5,6.0,96415;96416;97344;96417;96418;96419
2026-08-06,2026-08-06T12:56:17,17,MPO,44458,Billy Engel,990,468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645.9,
2026-08-06,2026-08-06T12:56:17,17,MPO,44512,Corey Ellis,1033,32,512.5,0.57521,0.55038,1.0,1.0,0.02386,0.0,824.2,27.5,96415;96416;97344;96417;96418;96419
2026-08-06,2026-08-06T12:56:17,17,MPO,44782,Jake Lauber,990,609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,420.2,96415
2026-08-06,2026-08-06T12:56:17,17,MPO,44800,Nate Corder,986,208,18.33,0.0,0.0,0.0,0.0,0.0,0.0,22.0,214.9,96415
2026-08-06,2026-08-06T12:56:17,17,MPO,44919,Isaac Heinen,996,328,5.4,0.0,0.0,0.0,0.0,0.0,0.0,5.4,359.4,
2026-08-06,2026-08-06T12:56:17,17,MPO,44938,Mitchell Privette,1000,613,0.0,0.0,0.0,0.00016,0.0,0.0,0.0,10.5,344.9,96416
2026-08-06,2026-08-06T12:56:17,17,MPO,45319,Justin J-Roc Liddell,978,369,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,396.0,
2026-08-06,2026-08-06T12:56:17,17,MPO,45739,Dawson Snelling,1018,431,2.67,0.00035,0.0,0.00037,1e-05,1e-05,0.0,21.8,244.2,96415
2026-08-06,2026-08-06T12:56:17,17,MPO,45971,Calvin Heimburg,1052,3,1482.79,1.0,1.0,1.0,1.0,0.0,3e-05,1870.6,2.6,96415;96416;97344;96417;96418;96419
2026-08-06,2026-08-06T12:56:17,17,MPO,46192,Xaelen Nash,1020,243,12.0,0.00061,0.0,0.02645,0.00063,0.00035,0.0,37.0,201.7,97344
2026-08-06,2026-08-06T12:56:17,17,MPO,46234,Brian Dudney,989,463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637.6,
2026-08-06,2026-08-06T12:56:17,17,MPO,46920,John Ryan III,988,310,6.66,0.0,0.0,0.0,0.0,0.0,0.0,10.6,286.1,96415
2026-08-06,2026-08-06T12:56:17,17,MPO,46967,Bryce Harvey,981,610,0.0,0.0,0.0,2e-05,0.0,0.0,0.0,5.8,402.3,96416
2026-08-06,2026-08-06T12:56:17,17,MPO,47136,Tony Moe Reiss,1013,196,21.33,0.0,0.0,0.0,0.0,0.0,0.0,21.3,217.2,
2026-08-06,2026-08-06T12:56:17,17,MPO,47472,Emerson Keith,1026,148,42.33,0.00775,0.0,0.12925,0.00821,0.00681,0.0,94.3,131.8,97344
2026-08-06,2026-08-06T12:56:17,17,MPO,47589,Nick Schultz,999,654,0.0,0.0,0.0,0.00015,0.0,0.0,0.0,2.1,496.9,97344
2026-08-06,2026-08-06T12:56:17,17,MPO,47662,Landon Knight,986,364,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,407.1,
2026-08-06,2026-08-06T12:56:17,17,MPO,48125,Ian Krajna,1015,122,61.83,0.0,0.0,0.0,0.0,0.0,0.0,61.8,139.8,
2026-08-06,2026-08-06T12:56:17,17,MPO,48346,Drew Gibson,1024,114,73.33,0.00712,0.0,0.19702,0.01091,0.00654,0.0,123.8,114.9,97344
2026-08-06,2026-08-06T12:56:17,17,MPO,48950,Matt Bell,1015,92,126.04,0.0017,0.0,0.35334,0.00359,0.00159,0.0,156.7,100.9,97344;96418
2026-08-06,2026-08-06T12:56:17,17,MPO,49643,Garry Patton,1004,388,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,399.1,
2026-08-06,2026-08-06T12:56:17,17,MPO,49865,Maximus Meyer,999,172,28.66,0.0,0.0,0.0,0.0,0.0,0.0,28.7,193.2,
2026-08-06,2026-08-06T12:56:17,17,MPO,49885,G.T. Hancock,1024,139,46.33,0.00417,0.0,0.10597,0.00501,0.00361,0.0,88.8,131.8,97344
2026-08-06,2026-08-06T12:56:17,17,MPO,50024,Calvin Caldwell,1003,669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,326.3,96417
2026-08-06,2026-08-06T12:56:17,17,MPO,50401,Chris Clemons,1015,94,114.97,0.0023,0.0,0.98666,0.02494,0.00184,0.0,200.3,90.2,96415;96416;97344;96417;96418
2026-08-06,2026-08-06T12:56:17,17,MPO,50670,Isaac Robinson,1047,4,1319.37,1.0,1.0,1.0,1.0,0.0,0.0,1655.9,4.0,96415;96416;97344;96417;96418;96419
2026-08-06,2026-08-06T12:56:17,17,MPO,50671,Ezra Robinson,1038,12,813.11,1.0,1.0,1.0,1.0,0.0,0.0,1114.6,13.1,96415;96416;97344;96417;96418;96419
2026-08-06,2026-08-06T12:56:17,17,MPO,50685,Sam Doebert,1001,340,5.33,0.0,0.0,0.0,0.0,0.0,0.0,5.3,365.7,
2026-08-06,2026-08-06T12:56:17,17,MPO,50760,Luis Gonzalez,964,488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.3,
2026-08-06,2026-08-06T12:56:17,17,MPO,51685,Randon Latta,1001,300,7.0,0.0,0.0,0.00031,0.0,0.0,0.0,9.8,305.9,97344
2026-08-06,2026-08-06T12:56:17,17,MPO,51894,Alex Anderson,992,390,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,404.2,
2026-08-06,2026-08-06T12:56:17,17,MPO,52488,Niko Rättyä,969,279,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,302.0,
2026-08-06,2026-08-06T12:56:17,17,MPO,52564,Jesse Henderson,950,602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,480.1,96415
2026-08-06,2026-08-06T12:56:17,17,MPO,52785,Jacob Blair,1004,108,92.26,0.00011,0.0,0.05585,4e-05,8e-05,0.0,116.4,114.7,96416;96417
2026-08-06,2026-08-06T12:56:17,17,MPO,53332,Tim Barham,1019,663,0.0,0.00028,0.0,0.01501,0.00031,0.00019,0.0,22.1,322.9,97344
2026-08-06,2026-08-06T12:56:17,17,MPO,53538,Ville Ahokas,995,257,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,276.7,
2026-08-06,2026-08-06T12:56:17,17,MPO,53558,Abrahan Bahena,1012,253,11.5,0.0,0.0,0.0,0.0,0.0,0.0,11.5,272.4,
2026-08-06,2026-08-06T12:56:17,17,MPO,53565,Eric Oakley,1004,170,29.53,0.0,0.0,0.00145,0.0,0.0,0.0,42.7,168.6,96416
2026-08-06,2026-08-06T12:56:17,17,MPO,53839,Martin Evans,977,331,5.33,0.0,0.0,0.0,0.0,0.0,0.0,5.3,366.3,
2026-08-06,2026-08-06T12:56:17,17,MPO,54049,Austin Turner,1030,34,499.07,0.24166,0.17787,1.0,1.0,0.06084,0.0,722.1,34.5,96415;96416;97344;96417;96418;96419
2026-08-06,2026-08-06T12:56:17,17,MPO,54106,Thomas Earhart,1023,661,0.0,0.00127,0.0,0.03096,0.00113,0.00088,0.0,33.1,279.2,97344
2026-08-06,2026-08-06T12:56:17,17,MPO,54111,Tobias Söderqvist,989,413,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,454.0,
2026-08-06,2026-08-06T12:56:17,17,MPO,54302,Andrew Martin,1009,622,0.0,1e-05,0.0,0.00154,0.0,1e-05,0.0,7.5,453.4,97344
2026-08-06,2026-08-06T12:56:17,17,MPO,54879,Justin Merryman,957,479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611.9,
2026-08-06,2026-08-06T12:56:17,17,MPO,55820,Brandon McNew,964,538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.1,
2026-08-06,2026-08-06T12:56:17,17,MPO,56016,Thunder Schultz,1009,265,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,288.4,
2026-08-06,2026-08-06T12:56:17,17,MPO,56037,Joshua Patin,1008,298,7.33,0.0,0.0,0.0,0.0,0.0,0.0,7.3,325.7,
2026-08-06,2026-08-06T12:56:17,17,MPO,56511,Jacob Courtis,997,101,102.99,0.0,0.0,0.0,0.0,0.0,0.0,108.3,117.8,
2026-08-06,2026-08-06T12:56:17,17,MPO,56555,Noah Meintsma,1023,70,229.77,0.02242,0.0,1.0,0.40464,0.02151,0.0,325.8,72.9,96416;97344;96418
2026-08-06,2026-08-06T12:56:17,17,MPO,56579,Anthony Anselmo,1043,140,44.67,0.0,0.0,0.0,0.0,0.0,0.0,44.7,159.9,
2026-08-06,2026-08-06T12:56:17,17,MPO,56886,Marshall Blanks,989,329,5.33,0.0,0.0,0.0,0.0,0.0,0.0,5.3,363.2,
2026-08-06,2026-08-06T12:56:17,17,MPO,57365,Adam Hammes,1037,5,1226.33,1.0,1.0,1.0,1.0,0.0,0.0,1452.2,5.8,96415;96416;97344;96417;96418;96419
2026-08-06,2026-08-06T12:56:17,17,MPO,57366,Emile Barbe,990,321,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,349.1,
2026-08-06,2026-08-06T12:56:17,17,MPO,57425,Sias Elmore,1005,284,8.44,0.0,0.0,0.00068,0.0,0.0,0.0,13.1,277.2,97344
2026-08-06,2026-08-06T12:56:17,17,MPO,57544,Zane Letts,1018,143,44.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,162.1,
2026-08-06,2026-08-06T12:56:17,17,MPO,58320,Andrew Fish,1008,596,0.0,5e-05,0.0,0.00245,0.0,0.0,0.0,17.3,280.9,96415;97344
2026-08-06,2026-08-06T12:56:17,17,MPO,58367,Tate Galloway,972,589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.9,
2026-08-06,2026-08-06T12:56:17,17,MPO,58923,Jesse Nieminen,1031,22,620.17,0.68268,0.67775,1.0,1.0,0.00484,0.0,848.4,25.7,96415;96416;97344;96417;96418;96419
2026-08-06,2026-08-06T12:56:17,17,MPO,58926,Joona Heinänen,1029,64,262.5,0.07052,0.0001,1.0,0.61361,0.06669,0.0,372.4,67.6,97344;96418
2026-08-06,2026-08-06T12:56:17,17,MPO,59419,Luke Samson,1014,83,146.94,0.00192,0.0,1.0,0.03185,0.00159,0.0,215.7,87.1,96415;96416;97344;96417;96418
2026-08-06,2026-08-06T12:56:17,17,MPO,59613,Alan Marshall,954,499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.9,
2026-08-06,2026-08-06T12:56:17,17,MPO,59635,Väinö Mäkelä,1033,36,485.62,0.31768,0.23855,1.0,1.0,0.0741,0.0,740.2,33.2,96415;96416;97344;96417;96418;96419
2026-08-06,2026-08-06T12:56:17,17,MPO,59769,Henric Hagman,1006,275,9.4,0.0,0.0,0.0,0.0,0.0,0.0,9.4,297.2,
2026-08-06,2026-08-06T12:56:17,17,MPO,60259,Harper Thompson,1025,51,350.36,0.06514,0.00143,1.0,1.0,0.05986,0.0,496.4,53.8,96415;96416;97344;96417;96418;96419
2026-08-06,2026-08-06T12:56:17,17,MPO,60331,Gavin Ossenkop,995,471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649.0,
2026-08-06,2026-08-06T12:56:17,17,MPO,60332,Nick Robinson,1000,435,2.67,0.0,0.0,0.0,0.0,0.0,0.0,2.7,471.5,
2026-08-06,2026-08-06T12:56:17,17,MPO,60435,Ian Burchett,1010,639,0.0,1e-05,0.0,0.00179,2e-05,0.0,0.0,8.3,411.9,97344
2026-08-06,2026-08-06T12:56:17,17,MPO,60436,Gavin Rathbun,1022,226,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,246.7,
2026-08-06,2026-08-06T12:56:17,17,MPO,60667,Jake Shelby,972,514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.0,
2026-08-06,2026-08-06T12:56:17,17,MPO,61218,Miguel Alvarado,994,513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.2,
2026-08-06,2026-08-06T12:56:17,17,MPO,61722,Zack Wysocki,999,155,37.22,0.0,0.0,0.0,0.0,0.0,0.0,37.2,174.5,
2026-08-06,2026-08-06T12:56:17,17,MPO,61977,Chad Sherbert,1008,287,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,315.8,
2026-08-06,2026-08-06T12:56:17,17,MPO,62088,Tee Vetne,996,660,0.0,0.0,0.0,4e-05,0.0,0.0,0.0,1.3,509.2,97344
2026-08-06,2026-08-06T12:56:17,17,MPO,62467,Chris Dickerson,1041,24,599.83,0.98721,0.98706,1.0,1.0,0.00014,0.0,1046.8,15.7,96415;96416;97344;96417;96418;96419
2026-08-06,2026-08-06T12:56:17,17,MPO,63765,Andrew Presnell,1029,73,208.67,0.07619,5e-05,1.0,0.59789,0.06941,0.0,370.9,67.9,96415;97344;96418
2026-08-06,2026-08-06T12:56:17,17,MPO,64554,Adrian Zapata,974,363,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,407.6,
2026-08-06,2026-08-06T12:56:17,17,MPO,64917,Luukas Rokkanen,1014,102,100.9,0.00098,0.0,0.0,0.00013,0.00093,0.0,115.8,115.4,
2026-08-06,2026-08-06T12:56:17,17,MPO,65266,Zach Arlinghaus,1022,56,328.26,0.04274,0.00032,1.0,0.99995,0.04021,0.0,462.0,57.5,96415;96416;97344;96417;96418;96419
2026-08-06,2026-08-06T12:56:17,17,MPO,65488,Alex Berg,989,254,11.33,0.0,0.0,0.0,0.0,0.0,0.0,20.5,220.4,96415;96417
2026-08-06,2026-08-06T12:56:17,17,MPO,65504,Tom Corella,959,550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.0,
2026-08-06,2026-08-06T12:56:17,17,MPO,65715,Tuomas Hyytiäinen,1016,665,0.0,8e-05,0.0,0.00785,7e-05,4e-05,0.0,16.1,358.0,97344
2026-08-06,2026-08-06T12:56:17,17,MPO,65766,Tim Denna,1008,190,22.67,0.0,0.0,0.0,0.0,0.0,0.0,22.7,210.9,
2026-08-06,2026-08-06T12:56:17,17,MPO,66855,Michael Williamson,1006,359,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,405.0,
2026-08-06,2026-08-06T12:56:17,17,MPO,67172,Trevon Crowe,998,127,53.66,0.0,0.0,0.00668,0.0,0.0,0.0,75.3,131.4,96415;96416;97344;96417
2026-08-06,2026-08-06T12:56:17,17,MPO,68103,Jared Stoll,994,205,18.93,0.0,0.0,1e-05,0.0,0.0,0.0,30.1,191.5,96415;96417
2026-08-06,2026-08-06T12:56:17,17,MPO,68237,Jakub Knápek,1023,84,145.5,0.01479,0.0,0.99994,0.05063,0.0138,0.0,216.9,87.8,97344;96418
2026-08-06,2026-08-06T12:56:17,17,MPO,68286,Nathan Queen,1023,78,179.5,0.02536,3e-05,1.0,0.39993,0.02261,0.0,321.8,73.4,96415;96416;97344;96417;96418
2026-08-06,2026-08-06T12:56:17,17,MPO,68357,Jesse Bickley,1001,510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608.7,
2026-08-06,2026-08-06T12:56:17,17,MPO,68481,Scott Adams,999,409,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,451.8,
2026-08-06,2026-08-06T12:56:17,17,MPO,68815,Jamie Kiep,1018,133,49.21,0.00053,0.0,0.04514,0.00096,0.00038,0.0,71.3,137.8,97344
2026-08-06,2026-08-06T12:56:17,17,MPO,68986,Emmanuel Torres,1025,124,54.89,0.00665,0.0,0.14159,0.00779,0.0058,0.0,103.5,124.0,97344
2026-08-06,2026-08-06T12:56:17,17,MPO,69287,Jeffrey Korns,961,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.3,
2026-08-06,2026-08-06T12:56:17,17,MPO,69424,Luke Humphries,1013,58,307.45,0.00927,0.0,1.0,0.96755,0.00909,0.0,374.7,67.8,96415;96416;96417;96418
2026-08-06,2026-08-06T12:56:17,17,MPO,69509,Joel Freeman,1040,45,393.83,0.37,0.13559,1.0,1.0,0.20856,0.0,696.0,36.4,96415;96416;96417;96418;96419
2026-08-06,2026-08-06T12:56:17,17,MPO,71872,Tyler Schrock,996,472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.0,
2026-08-06,2026-08-06T12:56:17,17,MPO,72131,Will Goeringer,987,439,1.33,0.0,0.0,0.0,0.0,0.0,0.0,1.3,502.4,
2026-08-06,2026-08-06T12:56:17,17,MPO,72576,Peter Lunde,1015,188,23.51,0.0,0.0,0.0,0.0,0.0,0.0,23.5,208.1,
2026-08-06,2026-08-06T12:56:17,17,MPO,72844,Mason Ford,1037,60,298.83,0.32296,0.14255,1.0,1.0,0.1624,0.0,679.1,37.9,96415;96416;97344;96417;96418;96419
2026-08-06,2026-08-06T12:56:17,17,MPO,72938,Simo Luoma,976,384,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,387.8,
2026-08-06,2026-08-06T12:56:17,17,MPO,73855,Joseph Carey,988,240,12.33,0.0,0.0,0.0,0.0,0.0,0.0,12.3,261.5,
2026-08-06,2026-08-06T12:56:17,17,MPO,74221,Logan Riding,1004,171,28.67,0.0,0.0,0.0,0.0,0.0,0.0,28.7,192.0,
2026-08-06,2026-08-06T12:56:17,17,MPO,74465,Gideon Drake,996,344,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,373.4,
2026-08-06,2026-08-06T12:56:17,17,MPO,74569,Håkon Kveseth,983,437,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,481.5,
2026-08-06,2026-08-06T12:56:17,17,MPO,74823,Trevor Dominy,999,358,4.0,0.0,0.0,0.00011,0.0,0.0,0.0,6.1,372.1,97344
2026-08-06,2026-08-06T12:56:17,17,MPO,75178,Jimmy Martinez,997,305,6.67,0.0,0.0,0.0,0.0,0.0,0.0,6.7,335.8,
2026-08-06,2026-08-06T12:56:17,17,MPO,75412,Gannon Buhr,1063,1,2063.12,1.0,1.0,1.0,1.0,0.0,0.99993,2487.1,1.0,96415;96416;97344;96417;96418;96419
2026-08-06,2026-08-06T12:56:17,17,MPO,75444,Maico Rimmel,1022,75,193.2,0.01101,0.0,1.0,0.03043,0.01052,0.0,230.5,84.5,96418
2026-08-06,2026-08-06T12:56:17,17,MPO,75590,Andrew Marwede,1038,27,571.83,0.86627,0.86018,1.0,1.0,0.00588,0.0,923.4,21.6,96415;96416;97344;96417;96418;96419
2026-08-06,2026-08-06T12:56:17,17,MPO,76456,Daniel Davidsson,1035,63,285.67,0.19889,0.0029,1.0,0.96559,0.18634,0.0,487.4,55.1,97344;96418
2026-08-06,2026-08-06T12:56:17,17,MPO,76505,Ricky Meadows,971,525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.5,
2026-08-06,2026-08-06T12:56:17,17,MPO,76669,Albert Tamm,1022,38,457.8,0.04585,0.00609,1.0,1.0,0.0379,0.0,582.9,45.2,96415;96416;97344;96417;96418;96419
2026-08-06,2026-08-06T12:56:17,17,MPO,76789,Jukka Tyni,971,386,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,392.3,
2026-08-06,2026-08-06T12:56:17,17,MPO,76846,Logan Plake,1007,160,35.0,3e-05,0.0,0.0005,0.0,0.0,0.0,46.0,161.4,96417
2026-08-06,2026-08-06T12:56:17,17,MPO,77274,tom shanley,984,436,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,481.9,
2026-08-06,2026-08-06T12:56:17,17,MPO,77387,Eric Downing,987,361,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,406.5,
2026-08-06,2026-08-06T12:56:17,17,MPO,77589,Florian Lingenhel,1004,269,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,288.3,
2026-08-06,2026-08-06T12:56:17,17,MPO,77821,Ian Fredrickson,1004,289,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,315.8,
2026-08-06,2026-08-06T12:56:17,17,MPO,77939,Isaiah Esquivel,1005,560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.8,
2026-08-06,2026-08-06T12:56:17,17,MPO,78108,Brian Johnson,986,533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.0,
2026-08-06,2026-08-06T12:56:17,17,MPO,78268,Charlie Moore,1005,461,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,4.6,513.3,97344
2026-08-06,2026-08-06T12:56:17,17,MPO,78334,Josh Taylor,955,591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624.4,
2026-08-06,2026-08-06T12:56:17,17,MPO,78697,Chris Nelson,1021,502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.9,
2026-08-06,2026-08-06T12:56:17,17,MPO,78817,Sullivan Tipton,1039,7,1023.4,1.0,1.0,1.0,1.0,0.0,0.0,1274.3,8.8,96415;96416;97344;96417;96418;96419
2026-08-06,2026-08-06T12:56:17,17,MPO,79004,Elias Gripler,1013,107,92.3,3e-05,0.0,0.0,0.0,3e-05,0.0,93.2,123.9,
2026-08-06,2026-08-06T12:56:17,17,MPO,79047,Silas Schultz,1032,13,788.55,0.99708,0.99708,1.0,1.0,0.0,0.0,971.5,18.6,96415;96416;97344;96417;96418;96419
2026-08-06,2026-08-06T12:56:17,17,MPO,79748,Cole Redalen,1036,16,749.29,1.0,0.99822,1.0,1.0,0.0,0.0,1036.9,15.9,96415;96416;97344;96417;96418;96419
2026-08-06,2026-08-06T12:56:17,17,MPO,79859,Morten Brenna,1007,153,39.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,171.7,
2026-08-06,2026-08-06T12:56:17,17,MPO,80054,Simon Crosby,1002,230,13.33,0.0,0.0,0.0,0.0,0.0,0.0,13.3,251.1,
2026-08-06,2026-08-06T12:56:17,17,MPO,80091,Tenor Bowden,978,527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,
2026-08-06,2026-08-06T12:56:17,17,MPO,80331,Gavin Babcock,1038,11,909.28,1.0,1.0,1.0,1.0,0.0,0.0,1202.4,10.5,96415;96416;97344;96417;96418;96419
2026-08-06,2026-08-06T12:56:17,17,MPO,80347,Brendan Orwig,975,406,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,448.3,
2026-08-06,2026-08-06T12:56:17,17,MPO,80454,Jere Kukkurainen,981,387,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,396.7,
2026-08-06,2026-08-06T12:56:17,17,MPO,80554,Blær Örn Ásgeirsson,998,250,11.83,0.0,0.0,0.0,0.0,0.0,0.0,11.8,269.7,
2026-08-06,2026-08-06T12:56:17,17,MPO,80858,Matias Kalaoja,1016,649,0.0,0.00017,0.0,0.00797,9e-05,9e-05,0.0,16.2,351.8,97344
2026-08-06,2026-08-06T12:56:17,17,MPO,80904,Thomas Tomaselli,1002,332,5.33,0.0,0.0,0.00038,0.0,0.0,0.0,8.5,332.7,97344
2026-08-06,2026-08-06T12:56:17,17,MPO,80907,Ryan Vincent,1003,484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.8,
2026-08-06,2026-08-06T12:56:17,17,MPO,80974,Severi Saviniemi,1003,156,36.91,0.0,0.0,0.0,0.0,0.0,0.0,36.9,175.6,
2026-08-06,2026-08-06T12:56:17,17,MPO,81376,Melker Molin,969,345,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,373.4,
2026-08-06,2026-08-06T12:56:17,17,MPO,81739,Casey White,1035,17,746.5,0.9985,0.9985,1.0,1.0,0.0,0.0,1033.3,16.0,96415;96416;97344;96417;96418;96419
2026-08-06,2026-08-06T12:56:17,17,MPO,81781,Matt Hammersten,1016,229,13.5,0.0,0.0,0.0,0.0,0.0,0.0,13.5,249.4,
2026-08-06,2026-08-06T12:56:17,17,MPO,82098,Linus Carlsson,1017,93,115.21,0.00329,0.0,0.30613,0.00607,0.00302,0.0,156.9,101.5,97344;96418
2026-08-06,2026-08-06T12:56:17,17,MPO,82297,Lauri Lehtinen,1036,43,407.18,0.2454,0.04216,1.0,1.0,0.18832,0.0,624.1,42.0,97344;96417;96418;96419
2026-08-06,2026-08-06T12:56:17,17,MPO,82562,Aapo Karhi,1009,134,48.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,153.9,
2026-08-06,2026-08-06T12:56:17,17,MPO,83848,Landon Brooks,1007,408,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,450.7,
2026-08-06,2026-08-06T12:56:17,17,MPO,84923,Ryan Begley,984,459,1.33,0.0,0.0,0.0,0.0,0.0,0.0,1.3,500.9,
2026-08-06,2026-08-06T12:56:17,17,MPO,85132,Kyle Klein,1038,25,581.73,0.91021,0.90751,1.0,1.0,0.00259,0.0,947.5,20.3,96415;96416;97344;96417;96418;96419
2026-08-06,2026-08-06T12:56:17,17,MPO,85850,Thomas Gilbert,1022,618,0.0,0.00132,0.0,0.04829,0.00169,0.00098,0.0,49.1,196.9,96416;97344
2026-08-06,2026-08-06T12:56:17,17,MPO,86291,Michael Babbitt,1008,651,0.0,1e-05,0.0,0.0012,0.0,0.0,0.0,6.7,426.9,97344
