EventID,Division,FinalRank,PDGAPoints,Name,PDGANumber,Rating,FinalScore,RoundOneScore,RoundTwoScore,RoundThreeScore,RoundFourScore,TotalScore,Payout,City,State,Country
48567,MPO,34,910,Chris Clemons,50401,1028,-15,60,61,56,,177,$425,,,
47516,MPO,34,1080,Chris Clemons,50401,1028,-14,62,64,64,64,254,$610,,,
47888,MPO,25,940,Ezra Robinson,50671,1028,-21,58,53,57,,168,$325,,,
47512,MPO,24,1170,Ezra Robinson,50671,1028,-12,59,58,57,,174,$490,,,
48685,MPO,27,1060,Ezra Robinson,50671,1028,-12,60,60,57,,177,$530,,,
48119,MPO,32,680,Ezra Robinson,50671,1028,-3,56,56,62,,174,$200,,,
47835,MPO,,,Andrew Fish,58320,1028,,,,,,,,Baltimore,MD,United States
47520,MPO,,,Andrew Fish,58320,1028,,,,,,,,Baltimore,MD,United States
47784,MPO,,,Andrew Fish,58320,1028,,,,,,,,Baltimore,MD,United States
47981,MPO,,,Andrew Fish,58320,1028,,,,,,,,Baltimore,MD,United States
48338,MPO,,,Andrew Fish,58320,1028,,,,,,,,Baltimore,MD,United States
48690,MPO,,,Andrew Fish,58320,1028,,,,,,,,Baltimore,MD,United States
49214,MPO,,,Andrew Fish,58320,1028,,,,,,,,Baltimore,MD,United States
47877,MPO,87,500,Gavin Rathbun,60436,1028,-4,58,59,61,,178,,,,
48567,MPO,40,850,Andrew Presnell,63765,1028,-14,59,64,55,,178,$370,,,
47516,MPO,9,1330,Andrew Presnell,63765,1028,-26,56,65,62,59,242,"$1,250",,,
51625,MPO,,,Andrew Presnell,63765,1028,,,,,,,,Ozark,MO,United States
47520,MPO,,,Andrew Presnell,63765,1028,,,,,,,,Ozark,MO,United States
47541,MPO,,,Andrew Presnell,63765,1028,,,,,,,,Ozark,MO,United States
47784,MPO,,,Andrew Presnell,63765,1028,,,,,,,,Ozark,MO,United States
47981,MPO,,,Andrew Presnell,63765,1028,,,,,,,,Ozark,MO,United States
48338,MPO,,,Andrew Presnell,63765,1028,,,,,,,,Ozark,MO,United States
48686,MPO,,,Andrew Presnell,63765,1028,,,,,,,,Ozark,MO,United States
48687,MPO,,,Andrew Presnell,63765,1028,,,,,,,,Ozark,MO,United States
48688,MPO,,,Andrew Presnell,63765,1028,,,,,,,,Ozark,MO,United States
48690,MPO,,,Andrew Presnell,63765,1028,,,,,,,,Ozark,MO,United States
49214,MPO,,,Andrew Presnell,63765,1028,,,,,,,,Ozark,MO,United States
52009,MPO,,,Andrew Presnell,63765,1028,,,,,,,,Ozark,MO,United States
47512,MPO,11,1300,Nathan Queen,68286,1028,-16,58,60,52,,170,$765,,,
47888,MPO,4,1150,Nathan Queen,68286,1028,-29,53,54,53,,160,"$1,060",,,
48119,MPO,4,960,Nathan Queen,68286,1028,-17,54,53,53,,160,"$1,150",,,
48685,MPO,38,950,Nathan Queen,68286,1028,-9,58,64,58,,180,$370,,,
47512,MPO,38,1030,Mason Ford,72844,1028,-9,60,60,57,,177,$365,,,
48685,MPO,21,1120,Mason Ford,72844,1028,-14,61,56,58,,175,$640,,,
47888,MPO,29,900,Mason Ford,72844,1028,-20,58,52,59,,169,$285,,,
51625,MPO,,,Andrew Marwede,75590,1028,,,,,,,,Alpena,MI,United States
47835,MPO,,,Andrew Marwede,75590,1028,,,,,,,,Alpena,MI,United States
48112,MPO,,,Andrew Marwede,75590,1028,,,,,,,,Alpena,MI,United States
47520,MPO,,,Andrew Marwede,75590,1028,,,,,,,,Alpena,MI,United States
47541,MPO,,,Andrew Marwede,75590,1028,,,,,,,,Alpena,MI,United States
47784,MPO,,,Andrew Marwede,75590,1028,,,,,,,,Alpena,MI,United States
47981,MPO,,,Andrew Marwede,75590,1028,,,,,,,,Alpena,MI,United States
48338,MPO,,,Andrew Marwede,75590,1028,,,,,,,,Alpena,MI,United States
48686,MPO,,,Andrew Marwede,75590,1028,,,,,,,,Alpena,MI,United States
48687,MPO,,,Andrew Marwede,75590,1028,,,,,,,,Alpena,MI,United States
48688,MPO,,,Andrew Marwede,75590,1028,,,,,,,,Alpena,MI,United States
48690,MPO,,,Andrew Marwede,75590,1028,,,,,,,,Alpena,MI,United States
49214,MPO,,,Andrew Marwede,75590,1028,,,,,,,,Alpena,MI,United States
47877,MPO,11,1260,James Conrad,17295,1029,-31,49,53,52,59,213,"$1,025",,,
48121,MPO,4,980,Paul Ulibarri,27171,1029,-24,46,50,45,,141,"$1,175",,,
47516,MPO,9,1330,Paul Ulibarri,27171,1029,-26,59,63,57,63,242,"$1,250",,,
48567,MPO,40,850,Paul Ulibarri,27171,1029,-14,56,64,58,,178,$370,,,
48172,MPO,15,,Paul Ulibarri,27171,1029,-14,65,60,59,,184,,,,
51625,MPO,,,Paul Ulibarri,27171,1029,,,,,,,,Show Low,AZ,United States
47446,MPO,,,Paul Ulibarri,27171,1029,,,,,,,,Show Low,AZ,United States
47514,MPO,,,Paul Ulibarri,27171,1029,,,,,,,,Show Low,AZ,United States
47520,MPO,,,Paul Ulibarri,27171,1029,,,,,,,,Show Low,AZ,United States
47541,MPO,,,Paul Ulibarri,27171,1029,,,,,,,,Show Low,AZ,United States
47784,MPO,,,Paul Ulibarri,27171,1029,,,,,,,,Show Low,AZ,United States
47981,MPO,,,Paul Ulibarri,27171,1029,,,,,,,,Show Low,AZ,United States
48338,MPO,,,Paul Ulibarri,27171,1029,,,,,,,,Show Low,AZ,United States
48686,MPO,,,Paul Ulibarri,27171,1029,,,,,,,,Show Low,AZ,United States
48687,MPO,,,Paul Ulibarri,27171,1029,,,,,,,,Show Low,AZ,United States
48688,MPO,,,Paul Ulibarri,27171,1029,,,,,,,,Show Low,AZ,United States
48690,MPO,,,Paul Ulibarri,27171,1029,,,,,,,,Show Low,AZ,United States
49214,MPO,,,Paul Ulibarri,27171,1029,,,,,,,,Show Low,AZ,United States
52009,MPO,,,Paul Ulibarri,27171,1029,,,,,,,,Show Low,AZ,United States
48121,MPO,10,920,Jeremy Koling,33705,1029,-21,48,46,50,,144,$675,,,
48567,MPO,67,580,Jeremy Koling,33705,1029,-9,60,62,61,,183,,,,
47784,MPO,,,Brian Cook,36931,1029,,,,,,,,Yakima,WA,United States
48686,MPO,,,Brian Cook,36931,1029,,,,,,,,Yakima,WA,United States
47877,MPO,34,1030,Anthony Barela,44382,1029,-19,55,56,52,62,225,$520,,,
48121,MPO,16,860,Nathan Queen,68286,1029,-19,48,49,49,,146,$465,,,
47516,MPO,43,990,Nathan Queen,68286,1029,-12,67,60,59,70,256,$523,,,
48567,MPO,46,790,Nathan Queen,68286,1029,-13,59,59,61,,179,$213,,,
48567,MPO,40,850,Mason Ford,72844,1029,-14,60,59,59,,178,$370,,,
47516,MPO,37,1050,Mason Ford,72844,1029,-13,63,61,65,66,255,$570,,,
48121,MPO,1,1010,Kyle Klein,85132,1029,-27,48,45,45,,138,"$4,000",,,
48567,MPO,25,1000,Kyle Klein,85132,1029,-16,59,59,58,,176,$512,,,
48685,MPO,1,1320,Nikko Locastro,11534,1030,-26,54,54,55,,163,"$5,000",,,
48119,MPO,3,970,Nikko Locastro,11534,1030,-19,54,48,56,,158,"$1,255",,,
47888,MPO,29,900,Nikko Locastro,11534,1030,-20,57,54,58,,169,$285,,,
47512,MPO,16,1250,Nikko Locastro,11534,1030,-15,58,53,60,,171,$613,,,
48119,MPO,2,980,James Conrad,17295,1030,-24,56,45,52,,153,"$1,555",,,
47512,MPO,8,1330,James Conrad,17295,1030,-17,55,59,55,,169,"$1,100",,,
48685,MPO,34,990,James Conrad,17295,1030,-10,60,60,59,,179,$425,,,
48172,MPO,11,,Nathan Sexton,18824,1030,-18,57,63,60,,180,,,,
51625,MPO,,,Nathan Sexton,18824,1030,,,,,,,,Olympia,WA,United States
47514,MPO,,,Nathan Sexton,18824,1030,,,,,,,,Olympia,WA,United States
47784,MPO,,,Nathan Sexton,18824,1030,,,,,,,,Olympia,WA,United States
47981,MPO,,,Nathan Sexton,18824,1030,,,,,,,,Olympia,WA,United States
48686,MPO,,,Nathan Sexton,18824,1030,,,,,,,,Olympia,WA,United States
48687,MPO,,,Nathan Sexton,18824,1030,,,,,,,,Olympia,WA,United States
48690,MPO,,,Nathan Sexton,18824,1030,,,,,,,,Olympia,WA,United States
49214,MPO,,,Nathan Sexton,18824,1030,,,,,,,,Olympia,WA,United States
47784,MPO,,,Cale Leiviska,24341,1030,,,,,,,,Little Canada,MN,United States
47981,MPO,,,Cale Leiviska,24341,1030,,,,,,,,Little Canada,MN,United States
48687,MPO,,,Cale Leiviska,24341,1030,,,,,,,,Little Canada,MN,United States
48688,MPO,,,Cale Leiviska,24341,1030,,,,,,,,Little Canada,MN,United States
48690,MPO,,,Cale Leiviska,24341,1030,,,,,,,,Little Canada,MN,United States
49214,MPO,,,Cale Leiviska,24341,1030,,,,,,,,Little Canada,MN,United States
52009,MPO,,,Cale Leiviska,24341,1030,,,,,,,,Little Canada,MN,United States
47877,MPO,19,1180,Philo Brathwaite,26416,1030,-25,54,56,54,55,219,$750,,,
47877,MPO,43,940,Andrew Presnell,63765,1030,-15,54,58,58,59,229,$450,,,
48172,MPO,11,,Kyle Klein,85132,1030,-18,61,59,60,,180,,,,
47835,MPO,,,Kyle Klein,85132,1030,,,,,,,,Wyoming,MI,United States
47514,MPO,,,Kyle Klein,85132,1030,,,,,,,,Wyoming,MI,United States
47784,MPO,,,Kyle Klein,85132,1030,,,,,,,,Wyoming,MI,United States
47981,MPO,,,Kyle Klein,85132,1030,,,,,,,,Wyoming,MI,United States
48338,MPO,,,Kyle Klein,85132,1030,,,,,,,,Wyoming,MI,United States
48686,MPO,,,Kyle Klein,85132,1030,,,,,,,,Wyoming,MI,United States
48687,MPO,,,Kyle Klein,85132,1030,,,,,,,,Wyoming,MI,United States
48688,MPO,,,Kyle Klein,85132,1030,,,,,,,,Wyoming,MI,United States
48690,MPO,,,Kyle Klein,85132,1030,,,,,,,,Wyoming,MI,United States
49214,MPO,,,Kyle Klein,85132,1030,,,,,,,,Wyoming,MI,United States
48172,MPO,24,,Garrett Gurthie,13864,1031,-13,61,63,61,,185,,,,
51625,MPO,,,Garrett Gurthie,13864,1031,,,,,,,,Hawthorne,FL,United States
47446,MPO,,,Garrett Gurthie,13864,1031,,,,,,,,Hawthorne,FL,United States
47447,MPO,,,Garrett Gurthie,13864,1031,,,,,,,,Hawthorne,FL,United States
47514,MPO,,,Garrett Gurthie,13864,1031,,,,,,,,Hawthorne,FL,United States
47520,MPO,,,Garrett Gurthie,13864,1031,,,,,,,,Hawthorne,FL,United States
47541,MPO,,,Garrett Gurthie,13864,1031,,,,,,,,Hawthorne,FL,United States
47784,MPO,,,Garrett Gurthie,13864,1031,,,,,,,,Hawthorne,FL,United States
47981,MPO,,,Garrett Gurthie,13864,1031,,,,,,,,Hawthorne,FL,United States
48338,MPO,,,Garrett Gurthie,13864,1031,,,,,,,,Hawthorne,FL,United States
48686,MPO,,,Garrett Gurthie,13864,1031,,,,,,,,Hawthorne,FL,United States
48687,MPO,,,Garrett Gurthie,13864,1031,,,,,,,,Hawthorne,FL,United States
48688,MPO,,,Garrett Gurthie,13864,1031,,,,,,,,Hawthorne,FL,United States
48690,MPO,,,Garrett Gurthie,13864,1031,,,,,,,,Hawthorne,FL,United States
49214,MPO,,,Garrett Gurthie,13864,1031,,,,,,,,Hawthorne,FL,United States
52009,MPO,,,Garrett Gurthie,13864,1031,,,,,,,,Hawthorne,FL,United States
48121,MPO,38,640,Anthony Barela,44382,1031,-13,51,50,51,,152,$105,,,
48567,MPO,34,910,Anthony Barela,44382,1031,-15,57,64,56,,177,$425,,,
48283,MPO,2,1030,Anthony Barela,44382,1031,-33,63,54,57,,174,"$1,365",,,
47516,MPO,22,1200,Anthony Barela,44382,1031,-18,59,59,59,73,250,$775,,,
48121,MPO,14,880,Andrew Marwede,75590,1031,-20,47,47,51,,145,$540,,,
47516,MPO,28,1140,Andrew Marwede,75590,1031,-16,59,63,59,71,252,$675,,,
48567,MPO,40,850,Andrew Marwede,75590,1031,-14,56,59,63,,178,$370,,,
47447,MPO,,,Linus Carlsson,82098,1031,,,,,,,,Borås,,Sweden
48567,MPO,15,1100,Garrett Gurthie,13864,1032,-19,57,58,58,,173,$925,,,
48283,MPO,8,970,Garrett Gurthie,13864,1032,-23,62,62,60,,184,$565,,,
47516,MPO,22,1200,Garrett Gurthie,13864,1032,-18,62,58,66,64,250,$775,,,
48172,MPO,2,,James Conrad,17295,1032,-28,58,57,55,,170,,,,
47446,MPO,,,James Conrad,17295,1032,,,,,,,,Blacksburg,VA,United States
48112,MPO,,,James Conrad,17295,1032,,,,,,,,Blacksburg,VA,United States
47514,MPO,,,James Conrad,17295,1032,,,,,,,,Blacksburg,VA,United States
47520,MPO,,,James Conrad,17295,1032,,,,,,,,Blacksburg,VA,United States
47541,MPO,,,James Conrad,17295,1032,,,,,,,,Blacksburg,VA,United States
47784,MPO,,,James Conrad,17295,1032,,,,,,,,Blacksburg,VA,United States
47981,MPO,,,James Conrad,17295,1032,,,,,,,,Blacksburg,VA,United States
48338,MPO,,,James Conrad,17295,1032,,,,,,,,Blacksburg,VA,United States
48686,MPO,,,James Conrad,17295,1032,,,,,,,,Blacksburg,VA,United States
48687,MPO,,,James Conrad,17295,1032,,,,,,,,Blacksburg,VA,United States
48688,MPO,,,James Conrad,17295,1032,,,,,,,,Blacksburg,VA,United States
48690,MPO,,,James Conrad,17295,1032,,,,,,,,Blacksburg,VA,United States
49214,MPO,,,James Conrad,17295,1032,,,,,,,,Blacksburg,VA,United States
52009,MPO,,,James Conrad,17295,1032,,,,,,,,Blacksburg,VA,United States
47784,MPO,,,Dallin Blanchard,72707,1032,,,,,,,,Idaho Falls,ID,United States
48121,MPO,9,930,Nikko Locastro,11534,1033,-22,47,48,48,,143,$800,,,
48567,MPO,10,1150,Nikko Locastro,11534,1033,-22,60,56,54,,170,"$1,200",,,
47516,MPO,43,990,Nikko Locastro,11534,1033,-12,61,66,59,70,256,$523,,,
48172,MPO,9,,Nikko Locastro,11534,1033,-20,59,59,60,,178,,,,
47446,MPO,,,Nikko Locastro,11534,1033,,,,,,,,Saint Louis,MO,United States
47835,MPO,,,Nikko Locastro,11534,1033,,,,,,,,Saint Louis,MO,United States
48112,MPO,,,Nikko Locastro,11534,1033,,,,,,,,Saint Louis,MO,United States
47514,MPO,,,Nikko Locastro,11534,1033,,,,,,,,Saint Louis,MO,United States
47520,MPO,,,Nikko Locastro,11534,1033,,,,,,,,Saint Louis,MO,United States
47541,MPO,,,Nikko Locastro,11534,1033,,,,,,,,Saint Louis,MO,United States
47784,MPO,,,Nikko Locastro,11534,1033,,,,,,,,Saint Louis,MO,United States
47981,MPO,,,Nikko Locastro,11534,1033,,,,,,,,Saint Louis,MO,United States
48338,MPO,,,Nikko Locastro,11534,1033,,,,,,,,Saint Louis,MO,United States
48686,MPO,,,Nikko Locastro,11534,1033,,,,,,,,Saint Louis,MO,United States
48687,MPO,,,Nikko Locastro,11534,1033,,,,,,,,Saint Louis,MO,United States
48688,MPO,,,Nikko Locastro,11534,1033,,,,,,,,Saint Louis,MO,United States
48690,MPO,,,Nikko Locastro,11534,1033,,,,,,,,Saint Louis,MO,United States
49214,MPO,,,Nikko Locastro,11534,1033,,,,,,,,Saint Louis,MO,United States
52009,MPO,,,Nikko Locastro,11534,1033,,,,,,,,Saint Louis,MO,United States
48121,MPO,21,810,James Conrad,17295,1033,-17,48,54,46,,148,$340,,,
47516,MPO,14,1280,James Conrad,17295,1033,-21,62,65,59,61,247,$990,,,
48567,MPO,14,1110,James Conrad,17295,1033,-20,57,54,61,,172,"$1,050",,,
48685,MPO,2,1310,Cale Leiviska,24341,1033,-23,59,53,54,,166,"$3,500",,,
48172,MPO,15,,Kevin Jones,41760,1033,-14,62,61,61,,184,,,,
47446,MPO,,,Kevin Jones,41760,1033,,,,,,,,Greenwood,AR,United States
47447,MPO,,,Kevin Jones,41760,1033,,,,,,,,Greenwood,AR,United States
47514,MPO,,,Kevin Jones,41760,1033,,,,,,,,Greenwood,AR,United States
47784,MPO,,,Kevin Jones,41760,1033,,,,,,,,Greenwood,AR,United States
47981,MPO,,,Kevin Jones,41760,1033,,,,,,,,Greenwood,AR,United States
48338,MPO,,,Kevin Jones,41760,1033,,,,,,,,Greenwood,AR,United States
48686,MPO,,,Kevin Jones,41760,1033,,,,,,,,Greenwood,AR,United States
48687,MPO,,,Kevin Jones,41760,1033,,,,,,,,Greenwood,AR,United States
48688,MPO,,,Kevin Jones,41760,1033,,,,,,,,Greenwood,AR,United States
48690,MPO,,,Kevin Jones,41760,1033,,,,,,,,Greenwood,AR,United States
49214,MPO,,,Kevin Jones,41760,1033,,,,,,,,Greenwood,AR,United States
52009,MPO,,,Kevin Jones,41760,1033,,,,,,,,Greenwood,AR,United States
51582,MPO,10,,Jesse Nieminen,58923,1033,-12,53,60,58,,171,,,,
47445,MPO,,,Jesse Nieminen,58923,1033,,,,,,,,KUOPIO,,Finland
47447,MPO,,,Jesse Nieminen,58923,1033,,,,,,,,KUOPIO,,Finland
47512,MPO,2,1390,Matthew Orum,18330,1034,-24,55,52,55,,162,"$4,000",,,
48685,MPO,21,1120,Matthew Orum,18330,1034,-14,62,57,56,,175,$640,,,
47877,MPO,21,1160,Cale Leiviska,24341,1034,-24,53,53,53,61,220,$700,,,
47877,MPO,7,1300,Kevin Jones,41760,1034,-35,53,53,53,50,209,"$1,350",,,
48567,MPO,4,1210,Kevin Jones,41760,1034,-26,55,58,53,,166,"$2,200",,,
48121,MPO,31,710,Kevin Jones,41760,1034,-14,48,49,54,,151,$230,,,
47516,MPO,14,1280,Kevin Jones,41760,1034,-21,61,56,65,65,247,$990,,,
48172,MPO,13,,Simon Lizotte,8332,1035,-17,62,61,58,,181,,,,
47784,MPO,,,Simon Lizotte,8332,1035,,,,,,,,Shrewsbury,MA,United States
47981,MPO,,,Simon Lizotte,8332,1035,,,,,,,,Shrewsbury,MA,United States
48338,MPO,,,Simon Lizotte,8332,1035,,,,,,,,Shrewsbury,MA,United States
48686,MPO,,,Simon Lizotte,8332,1035,,,,,,,,Shrewsbury,MA,United States
48690,MPO,,,Simon Lizotte,8332,1035,,,,,,,,Shrewsbury,MA,United States
49214,MPO,,,Simon Lizotte,8332,1035,,,,,,,,Shrewsbury,MA,United States
47877,MPO,4,1330,Garrett Gurthie,13864,1035,-38,49,50,57,50,206,"$2,250",,,
47877,MPO,6,1310,Drew Gibson,48346,1035,-36,54,51,50,53,208,"$1,500",,,
51582,MPO,1,,Väinö Mäkelä,59635,1035,-19,56,54,54,,164,,,,
47445,MPO,,,Väinö Mäkelä,59635,1035,,,,,,,,Jyväskylä,,Finland
47446,MPO,,,Väinö Mäkelä,59635,1035,,,,,,,,Jyväskylä,,Finland
47447,MPO,,,Väinö Mäkelä,59635,1035,,,,,,,,Jyväskylä,,Finland
47512,MPO,5,1360,Garrett Gurthie,13864,1036,-18,56,57,55,,168,"$1,400",,,
48685,MPO,25,1080,Garrett Gurthie,13864,1036,-13,62,57,57,,176,$570,,,
48119,MPO,30,700,Garrett Gurthie,13864,1036,-4,55,59,59,,173,$235,,,
47888,MPO,29,900,Garrett Gurthie,13864,1036,-20,55,53,61,,169,$285,,,
48685,MPO,54,790,DeVan Owens,25168,1036,-6,66,60,57,,183,,,,
48172,MPO,15,,Drew Gibson,48346,1036,-14,63,63,58,,184,,,,
51625,MPO,,,Drew Gibson,48346,1036,,,,,,,,Carmichael,CA,United States
47514,MPO,,,Drew Gibson,48346,1036,,,,,,,,Carmichael,CA,United States
47784,MPO,,,Drew Gibson,48346,1036,,,,,,,,Carmichael,CA,United States
47981,MPO,,,Drew Gibson,48346,1036,,,,,,,,Carmichael,CA,United States
48338,MPO,,,Drew Gibson,48346,1036,,,,,,,,Carmichael,CA,United States
48686,MPO,,,Drew Gibson,48346,1036,,,,,,,,Carmichael,CA,United States
48687,MPO,,,Drew Gibson,48346,1036,,,,,,,,Carmichael,CA,United States
48688,MPO,,,Drew Gibson,48346,1036,,,,,,,,Carmichael,CA,United States
48690,MPO,,,Drew Gibson,48346,1036,,,,,,,,Carmichael,CA,United States
49214,MPO,,,Drew Gibson,48346,1036,,,,,,,,Carmichael,CA,United States
48567,MPO,5,1200,Adam Hammes,57365,1036,-25,54,57,56,,167,"$1,633",,,
47516,MPO,9,1330,Adam Hammes,57365,1036,-26,57,62,62,61,242,"$1,250",,,
47877,MPO,39,980,Dallin Blanchard,72707,1036,-18,53,56,57,60,226,$500,,,
47516,MPO,37,1050,Nathan Sexton,18824,1037,-13,60,61,68,66,255,$570,,,
47888,MPO,14,1050,Kevin Jones,41760,1037,-25,57,54,53,,164,$525,,,
48119,MPO,32,680,Kevin Jones,41760,1037,-3,58,57,59,,174,$200,,,
47512,MPO,5,1360,Kevin Jones,41760,1037,-18,58,51,59,,168,"$1,400",,,
48685,MPO,54,790,Kevin Jones,41760,1037,-6,63,57,63,,183,,,,
48172,MPO,9,,Adam Hammes,57365,1037,-20,58,65,55,,178,,,,
51625,MPO,,,Adam Hammes,57365,1037,,,,,,,,Minocqua,WI,United States
47446,MPO,,,Adam Hammes,57365,1037,,,,,,,,Minocqua,WI,United States
47514,MPO,,,Adam Hammes,57365,1037,,,,,,,,Minocqua,WI,United States
47784,MPO,,,Adam Hammes,57365,1037,,,,,,,,Minocqua,WI,United States
47981,MPO,,,Adam Hammes,57365,1037,,,,,,,,Minocqua,WI,United States
48338,MPO,,,Adam Hammes,57365,1037,,,,,,,,Minocqua,WI,United States
48686,MPO,,,Adam Hammes,57365,1037,,,,,,,,Minocqua,WI,United States
48687,MPO,,,Adam Hammes,57365,1037,,,,,,,,Minocqua,WI,United States
48688,MPO,,,Adam Hammes,57365,1037,,,,,,,,Minocqua,WI,United States
48690,MPO,,,Adam Hammes,57365,1037,,,,,,,,Minocqua,WI,United States
49214,MPO,,,Adam Hammes,57365,1037,,,,,,,,Minocqua,WI,United States
52009,MPO,,,Adam Hammes,57365,1037,,,,,,,,Minocqua,WI,United States
47835,MPO,,,Matthew Orum,18330,1038,,,,,,,,Creola,AL,United States
47520,MPO,,,Matthew Orum,18330,1038,,,,,,,,Creola,AL,United States
47541,MPO,,,Matthew Orum,18330,1038,,,,,,,,Creola,AL,United States
47784,MPO,,,Matthew Orum,18330,1038,,,,,,,,Creola,AL,United States
47981,MPO,,,Matthew Orum,18330,1038,,,,,,,,Creola,AL,United States
48688,MPO,,,Matthew Orum,18330,1038,,,,,,,,Creola,AL,United States
48172,MPO,15,,Scott Withers,38464,1038,-14,61,63,60,,184,,,,
51625,MPO,,,Scott Withers,38464,1038,,,,,,,,Albany,OR,United States
47514,MPO,,,Scott Withers,38464,1038,,,,,,,,Albany,OR,United States
47784,MPO,,,Scott Withers,38464,1038,,,,,,,,Albany,OR,United States
48686,MPO,,,Scott Withers,38464,1038,,,,,,,,Albany,OR,United States
48121,MPO,14,880,Drew Gibson,48346,1038,-20,46,50,49,,145,$540,,,
48567,MPO,10,1150,Drew Gibson,48346,1038,-22,53,60,57,,170,"$1,200",,,
47516,MPO,7,1350,Drew Gibson,48346,1038,-29,58,59,60,62,239,"$1,550",,,
48283,MPO,5,1000,Drew Gibson,48346,1038,-26,61,59,61,,181,$845,,,
48685,MPO,29,1040,Drew Gibson,48346,1039,-11,59,63,56,,178,$470,,,
48119,MPO,5,950,Adam Hammes,57365,1039,-16,53,54,54,,161,$965,,,
47512,MPO,24,1170,Adam Hammes,57365,1039,-12,63,52,59,,174,$490,,,
48685,MPO,34,990,Adam Hammes,57365,1039,-10,60,58,61,,179,$425,,,
48172,MPO,15,,James Proctor,34250,1040,-14,63,57,64,,184,,,,
51625,MPO,,,James Proctor,34250,1040,,,,,,,,Seattle,WA,United States
47514,MPO,,,James Proctor,34250,1040,,,,,,,,Seattle,WA,United States
47784,MPO,,,James Proctor,34250,1040,,,,,,,,Seattle,WA,United States
47981,MPO,,,James Proctor,34250,1040,,,,,,,,Seattle,WA,United States
48338,MPO,,,James Proctor,34250,1040,,,,,,,,Seattle,WA,United States
48686,MPO,,,James Proctor,34250,1040,,,,,,,,Seattle,WA,United States
48688,MPO,,,James Proctor,34250,1040,,,,,,,,Seattle,WA,United States
47877,MPO,29,1080,Scott Withers,38464,1040,-20,53,58,53,60,224,$570,,,
48685,MPO,18,1150,Scott Withers,38464,1040,-15,58,61,55,,174,$725,,,
47877,MPO,14,1230,Adam Hammes,57365,1040,-29,55,51,52,57,215,$900,,,
47877,MPO,17,1200,Nathan Sexton,18824,1042,-26,54,54,51,59,218,$800,,,
47514,MPO,,,Joshua Anthon,17946,1045,,,,,,,,Rio Linda,CA,United States
47784,MPO,,,Joshua Anthon,17946,1045,,,,,,,,Rio Linda,CA,United States
47981,MPO,,,Joshua Anthon,17946,1045,,,,,,,,Rio Linda,CA,United States
48121,MPO,2,1000,Chris Dickerson,62467,1045,-25,46,47,47,,140,"$1,755",,,
48567,MPO,8,1170,Chris Dickerson,62467,1045,-24,56,57,55,,168,"$1,400",,,
47516,MPO,4,1380,Chris Dickerson,62467,1045,-35,56,58,59,60,233,"$2,000",,,
47520,MPO,,,Chris Dickerson,62467,1046,,,,,,,,Gray,TN,United States
47541,MPO,,,Chris Dickerson,62467,1046,,,,,,,,Gray,TN,United States
47784,MPO,,,Chris Dickerson,62467,1046,,,,,,,,Gray,TN,United States
47981,MPO,,,Chris Dickerson,62467,1046,,,,,,,,Gray,TN,United States
48338,MPO,,,Chris Dickerson,62467,1046,,,,,,,,Gray,TN,United States
48688,MPO,,,Chris Dickerson,62467,1046,,,,,,,,Gray,TN,United States
48690,MPO,,,Chris Dickerson,62467,1046,,,,,,,,Gray,TN,United States
49214,MPO,,,Chris Dickerson,62467,1046,,,,,,,,Gray,TN,United States
48567,MPO,3,1220,Eagle Wynne McMahon,37817,1049,-28,54,56,54,,164,"$2,800",,,
47516,MPO,2,1400,Eagle Wynne McMahon,37817,1049,-36,55,56,59,62,232,"$3,000",,,
47888,MPO,6,1130,Chris Dickerson,62467,1049,-27,56,51,55,,162,$750,,,
47512,MPO,3,1380,Chris Dickerson,62467,1049,-22,53,55,56,,164,"$2,505",,,
48685,MPO,7,1260,Chris Dickerson,62467,1049,-18,59,55,57,,171,"$1,225",,,
48119,MPO,23,770,Chris Dickerson,62467,1049,-6,55,55,61,,171,$310,,,
47877,MPO,1,1360,Eagle Wynne McMahon,37817,1050,-48,48,50,49,49,196,"$5,500",,,
48172,MPO,1,,Eagle Wynne McMahon,37817,1050,-32,53,56,57,,166,,,,
51625,MPO,,,Eagle Wynne McMahon,37817,1050,,,,,,,,Boulder,CO,United States
47447,MPO,,,Eagle Wynne McMahon,37817,1050,,,,,,,,Boulder,CO,United States
47541,MPO,,,Eagle Wynne McMahon,37817,1050,,,,,,,,Boulder,CO,United States
47784,MPO,,,Eagle Wynne McMahon,37817,1050,,,,,,,,Boulder,CO,United States
47981,MPO,,,Eagle Wynne McMahon,37817,1050,,,,,,,,Boulder,CO,United States
48338,MPO,,,Eagle Wynne McMahon,37817,1050,,,,,,,,Boulder,CO,United States
48686,MPO,,,Eagle Wynne McMahon,37817,1050,,,,,,,,Boulder,CO,United States
48687,MPO,,,Eagle Wynne McMahon,37817,1050,,,,,,,,Boulder,CO,United States
